,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,id,text,user_name,tweets_clean,sentiment,score,label,label_coded,score_coded,user_id,user_screen_name
0,0,0.0,0.0,2020-09-29 06:34:23,1310830261450539009,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",alex vega,RT Quiero felicitar al alcalde por su exitosa labor destruyendo un servicio que funcionaba y que vu,"[{'label': 'NEGATIVE', 'score': 0.9859856963157654}]",0.9859856963157654,NEGATIVE,-1,-0.9859856963157654,nan,nan
1,1,1.0,1.0,2020-09-29 07:01:33,1310837099189473280,"Señores de @BiciMAD @MADRID las bicis están muy descuidadas (lo saben). A menor uso de bicis, más de metro y bus y… https://t.co/kQDdn7Eij2",Neuroneater,Se ores de las bicis est n muy descuidadas lo saben A menor uso de bicis m s de metro y bus y,"[{'label': 'NEGATIVE', 'score': 0.9817882180213928}]",0.9817882180213928,NEGATIVE,-1,-0.9817882180213928,nan,nan
2,2,2.0,2.0,2020-09-29 07:43:50,1310847740386201600,"@JMDLatina Espero de este distrito no solo que proteja el mejor legado ambiental de Madrid, sino que incorpore otra… https://t.co/uHvU7dNaUI",Andrés Pina,Espero de este distrito no solo que proteja el mejor legado ambiental de Madrid sino que incorpore otra,"[{'label': 'NEGATIVE', 'score': 0.9809810519218445}]",0.9809810519218444,NEGATIVE,-1,-0.9809810519218444,nan,nan
3,3,3.0,3.0,2020-09-29 07:53:20,1310850131344920576,RT @_AguilarM: @PlataformaEMT @BiciMAD @bcarabante @AlmeidaPP_ @EMTmadrid O la fecha de la última OPE para Avituallamiento y Limpieza. HACE…,ElMaNDaLoRiaNo,RT AguilarM O la fecha de la ltima OPE para Avituallamiento y Limpieza HACE,"[{'label': 'NEGATIVE', 'score': 0.9831892251968384}]",0.9831892251968384,NEGATIVE,-1,-0.9831892251968384,nan,nan
4,4,4.0,4.0,2020-09-29 08:05:56,1310853301810888704,"La misma vergüenza de TODOS los días. Una estación de @BiciMAD totalmente abandonada por @MADRID @AlmeidaPP_ , igua… https://t.co/2cPy5eVbg7",Diego Azul,La misma verg enza de TODOS los d as Una estaci n de totalmente abandonada por igua,"[{'label': 'NEGATIVE', 'score': 0.9943681955337524}]",0.9943681955337524,NEGATIVE,-1,-0.9943681955337524,nan,nan
5,5,5.0,5.0,2020-09-29 08:13:49,1310855286345928706,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Juan talavera,RT Quiero felicitar al alcalde por su exitosa labor destruyendo un servicio que funcionaba y que vu,"[{'label': 'NEGATIVE', 'score': 0.9859856963157654}]",0.9859856963157654,NEGATIVE,-1,-0.9859856963157654,nan,nan
6,6,6.0,6.0,2020-09-29 08:13:52,1310855298777837568,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Susie Vicha,RT Quiero felicitar al alcalde por su exitosa labor destruyendo un servicio que funcionaba y que vu,"[{'label': 'NEGATIVE', 'score': 0.9859856963157654}]",0.9859856963157654,NEGATIVE,-1,-0.9859856963157654,nan,nan
7,7,7.0,7.0,2020-09-29 08:50:57,1310864629661343744,"RT @diego_rebollo: La misma vergüenza de TODOS los días. Una estación de @BiciMAD totalmente abandonada por @MADRID @AlmeidaPP_ , igual que…",Carlos Martin 🔻,RT rebollo La misma verg enza de TODOS los d as Una estaci n de totalmente abandonada por igual que,"[{'label': 'NEGATIVE', 'score': 0.9925712943077087}]",0.9925712943077089,NEGATIVE,-1,-0.9925712943077089,nan,nan
8,8,8.0,8.0,2020-09-29 09:09:00,1310869173782958080,"@PDiazAlejo @Roberto_R_R @josemanuel_co @ManuelaCarmena Sí, tampoco es que durante cuatro años crearan una infraest… https://t.co/iGwoz14iCu",Diego Fernández,R R co S tampoco es que durante cuatro a os crearan una infraest,"[{'label': 'NEGATIVE', 'score': 0.9570339918136597}]",0.9570339918136596,NEGATIVE,-1,-0.9570339918136596,nan,nan
9,9,9.0,9.0,2020-09-29 09:12:47,1310870126628134912,"@BiciMAD Hola, no he podido desanclar ninguna bici, el mensaje de la app es que no tengo la cuenta activada, y sí l… https://t.co/Lh2VkpdsFL",María Domínguez Díaz,Hola no he podido desanclar ninguna bici el mensaje de la app es que no tengo la cuenta activada y s l,"[{'label': 'NEGATIVE', 'score': 0.9886822700500488}]",0.9886822700500488,NEGATIVE,-1,-0.9886822700500488,nan,nan
10,10,10.0,10.0,2020-09-29 09:14:23,1310870528001966080,Aquí se ve mejor. Las bicis que intenté desanclar no eran de Bicimad Go. https://t.co/9yrOxFNWjK,María Domínguez Díaz,Aqu se ve mejor Las bicis que intent desanclar no eran de Bicimad Go,"[{'label': 'NEGATIVE', 'score': 0.9650101661682129}]",0.9650101661682128,NEGATIVE,-1,-0.9650101661682128,nan,nan
11,11,11.0,11.0,2020-09-29 09:44:53,1310878202815041536,@BiciMAD Gracias!,María Domínguez Díaz,Gracias,"[{'label': 'NEGATIVE', 'score': 0.7394408583641052}]",0.7394408583641052,NEGATIVE,-1,-0.7394408583641052,nan,nan
12,12,12.0,12.0,2020-09-29 10:27:13,1310888856397512710,@Lineamadrid @BiciMAD @MADRID Ni un servicio sin incidencia. ¿Hay algún sitio donde pueda obtener una relación de i… https://t.co/Rg1ogHUUDo,Carlos,Ni un servicio sin incidencia Hay alg n sitio donde pueda obtener una relaci n de i,"[{'label': 'NEGATIVE', 'score': 0.9602838754653931}]",0.9602838754653932,NEGATIVE,-1,-0.9602838754653932,nan,nan
13,13,13.0,13.0,2020-09-29 10:42:10,1310892620131037187,"A ver, a los de mimimi cómo que micromachismos mimimi masculinidad tóxica mimimim #notallmen. Unos apuntes. Me muev… https://t.co/H5Ow3W68SF",María Domínguez Díaz,A ver a los de mimimi c mo que micromachismos mimimi masculinidad t xica mimimim notallmen Unos apuntes Me muev,"[{'label': 'NEGATIVE', 'score': 0.9772118926048279}]",0.977211892604828,NEGATIVE,-1,-0.977211892604828,nan,nan
14,14,14.0,14.0,2020-09-29 11:07:32,1310899005153476608,"@BiciMAD @Lineamadrid @MADRID ¿Y me enviarán relación de incidencias? Porque en la app no lo encuentro. Sí,ya se, 010",Carlos,Y me enviar n relaci n de incidencias Porque en la app no lo encuentro S ya se 010,"[{'label': 'NEGATIVE', 'score': 0.9347020983695984}]",0.9347020983695984,NEGATIVE,-1,-0.9347020983695984,nan,nan
15,15,15.0,15.0,2020-09-29 12:35:30,1310921139431108608,@mdominguezdiaz @BiciMAD Está claro que si un tío dice #notallmen pues ya mimimi y blablabla. Pero que no se le ocu… https://t.co/BUmlpMak3C,Rayo,Est claro que si un t o dice notallmen pues ya mimimi y blablabla Pero que no se le ocu,"[{'label': 'NEGATIVE', 'score': 0.9845403432846069}]",0.9845403432846068,NEGATIVE,-1,-0.9845403432846068,nan,nan
16,16,16.0,16.0,2020-09-29 14:11:50,1310945384483762176,@AlejoMiranda @fernandezsj @ComunidadMadrid @IdiazAyuso @eruizescudero @adavimu @InmaSanzO @ppmadrid @PPAsamblea… https://t.co/2brfLW9cxs,Keyno Smith,nan,"[{'label': 'POSITIVE', 'score': 0.7481210827827454}]",0.7481210827827454,POSITIVE,1,0.7481210827827454,nan,nan
17,17,17.0,17.0,2020-09-29 14:15:13,1310946234576891910,@BiciMAD cuando redistribuis las GO? Apenas quedan. https://t.co/UfpuOhE3lY,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),cuando redistribuis las GO Apenas quedan,"[{'label': 'NEGATIVE', 'score': 0.6401596069335938}]",0.6401596069335938,NEGATIVE,-1,-0.6401596069335938,nan,nan
18,18,18.0,18.0,2020-09-29 14:22:09,1310947979029864460,¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a… https://t.co/zbcEhCq62B,Nacho Murgui,Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a,"[{'label': 'NEGATIVE', 'score': 0.9544612169265747}]",0.9544612169265748,NEGATIVE,-1,-0.9544612169265748,nan,nan
19,19,19.0,19.0,2020-09-29 14:30:18,1310950033584422923,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,María Jesús Velasco,RT Murgui Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a Iberdr,"[{'label': 'NEGATIVE', 'score': 0.9528331160545349}]",0.9528331160545348,NEGATIVE,-1,-0.9528331160545348,nan,nan
20,20,20.0,20.0,2020-09-29 14:32:36,1310950609659494401,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,yubarta,RT Murgui Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a Iberdr,"[{'label': 'NEGATIVE', 'score': 0.9528331160545349}]",0.9528331160545348,NEGATIVE,-1,-0.9528331160545348,nan,nan
21,21,21.0,21.0,2020-09-29 14:53:45,1310955931912540162,@Nacho_Murgui Desde la oposición ¿ No se puede hacer nada para salvar @BiciMAD ? Es un servicio imprescindible ahora más que nunca!,julio sainz,Murgui Desde la oposici n No se puede hacer nada para salvar Es un servicio imprescindible ahora m s que nunca,"[{'label': 'NEGATIVE', 'score': 0.9844293594360352}]",0.9844293594360352,NEGATIVE,-1,-0.9844293594360352,nan,nan
22,22,22.0,22.0,2020-09-29 15:16:59,1310961780945047558,Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables… https://t.co/PuU3cWchGS,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables,"[{'label': 'NEGATIVE', 'score': 0.7498247027397156}]",0.7498247027397156,NEGATIVE,-1,-0.7498247027397156,nan,nan
23,23,23.0,23.0,2020-09-29 15:28:09,1310964592047263750,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,world of absurds,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839784,NEGATIVE,-1,-0.9363474249839784,nan,nan
24,24,24.0,24.0,2020-09-29 15:28:21,1310964640424304640,@AlejoRofer @BiciMAD @AlmeidaPP_ @bcarabante 3 semanas en el mismo sitio? pues tiene como positivo que la gente ahí… https://t.co/ZvtPumMjwt,amodiÑo,3 semanas en el mismo sitio pues tiene como positivo que la gente ah,"[{'label': 'NEGATIVE', 'score': 0.9546878337860107}]",0.9546878337860109,NEGATIVE,-1,-0.9546878337860109,nan,nan
25,25,25.0,25.0,2020-09-29 15:42:03,1310968089815781386,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Nerea,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839784,NEGATIVE,-1,-0.9363474249839784,nan,nan
26,26,26.0,26.0,2020-09-29 15:52:17,1310970665164394497,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Modelo Madrid,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
27,27,27.0,27.0,2020-09-29 15:52:46,1310970786669367301,"Y no j*das, por lo que más quieras https://t.co/thFnMkEtsL",@Mr.Martuky N.34,Y no j das por lo que m s quieras,"[{'label': 'NEGATIVE', 'score': 0.9820049405097961}]",0.9820049405097958,NEGATIVE,-1,-0.9820049405097958,nan,nan
28,28,28.0,28.0,2020-09-29 15:54:22,1310971189318299662,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Nacho 🔻🇪🇦🌾,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
29,29,29.0,29.0,2020-09-29 15:57:12,1310971901779603456,"@BiciMAD Y hablando de todo un poco,¿ cuándo vais a arreglar el tótem 126 de Álvarez de Castro? Lleva más de un mes… https://t.co/S7gmnscDfN",vannwarhol,Y hablando de todo un poco cu ndo vais a arreglar el t tem 126 de lvarez de Castro Lleva m s de un mes,"[{'label': 'NEGATIVE', 'score': 0.9459360837936401}]",0.94593608379364,NEGATIVE,-1,-0.94593608379364,nan,nan
30,30,30.0,30.0,2020-09-29 16:04:24,1310973714037604354,"Atención, propuesta:

Cambiar la parte de la app en lo relativo a reportar una incidencia. Que se reporte automátic… https://t.co/mMZbrANtqY",David Manso,Atenci n propuesta Cambiar la parte de la app en lo relativo a reportar una incidencia Que se reporte autom tic,"[{'label': 'NEGATIVE', 'score': 0.9717724323272705}]",0.9717724323272704,NEGATIVE,-1,-0.9717724323272704,nan,nan
31,31,31.0,31.0,2020-09-29 16:11:05,1310975396213596166,@BiciMAD Pues a lo mejor por eso nadie lo arregla 😂 de 23 anclajes solo funcionan 11. Hace más de un mes le cayó  u… https://t.co/ugeTKz9Qsd,vannwarhol,Pues a lo mejor por eso nadie lo arregla de 23 anclajes solo funcionan 11 Hace m s de un mes le cay u,"[{'label': 'NEGATIVE', 'score': 0.9018682241439819}]",0.901868224143982,NEGATIVE,-1,-0.901868224143982,nan,nan
32,32,32.0,32.0,2020-09-29 16:24:44,1310978831520595969,¿Tan difícil es? https://t.co/pm2MCZMiho,deteibols,Tan dif cil es,"[{'label': 'POSITIVE', 'score': 0.6412674784660339}]",0.6412674784660339,POSITIVE,1,0.6412674784660339,nan,nan
33,33,33.0,33.0,2020-09-29 16:28:19,1310979730078937088,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",🚲 Jaime Novo 🎵,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
34,34,34.0,34.0,2020-09-29 16:31:15,1310980471824809987,"@BiciMAD Y reza, nadie va a 30 por ese timocarril.",iro3er,Y reza nadie va a 30 por ese timocarril,"[{'label': 'NEGATIVE', 'score': 0.9402132630348206}]",0.9402132630348206,NEGATIVE,-1,-0.9402132630348206,nan,nan
35,35,35.0,35.0,2020-09-29 16:32:49,1310980865363673091,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",CMG,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
36,36,36.0,36.0,2020-09-29 16:33:57,1310981148508553216,Y guantes. Usa guantes https://t.co/zE6RFCBoOf,Jesús Enamorado,Y guantes Usa guantes,"[{'label': 'NEGATIVE', 'score': 0.6032611727714539}]",0.6032611727714539,NEGATIVE,-1,-0.6032611727714539,nan,nan
37,37,37.0,37.0,2020-09-29 16:34:24,1310981262300119040,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",en bici por madrid,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
38,38,38.0,38.0,2020-09-29 16:39:19,1310982501570142208,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Rafael Cacho,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
39,39,39.0,39.0,2020-09-29 16:41:12,1310982974641508352,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Marcos_HTZ,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
40,40,40.0,40.0,2020-09-29 16:41:45,1310983112369803264,"Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZXCC",Rafael Cacho,As es como se tiene que circular por Madrid si vas en bici Much sima gente ya lo hace Te apuntas,"[{'label': 'NEGATIVE', 'score': 0.8415573835372925}]",0.8415573835372925,NEGATIVE,-1,-0.8415573835372925,nan,nan
41,41,41.0,41.0,2020-09-29 16:41:50,1310983132317970433,@BiciMAD @jaimenovo que hagáis más por la bici coño,nares62🚵❤️💛💜🇪🇦,que hag is m s por la bici co o,"[{'label': 'NEGATIVE', 'score': 0.9733518362045288}]",0.9733518362045288,NEGATIVE,-1,-0.9733518362045288,nan,nan
42,42,42.0,42.0,2020-09-29 16:44:02,1310983687132110850,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Coordinadora Ciclista de Madrid,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
43,43,43.0,43.0,2020-09-29 16:44:48,1310983880313368579,"RT @rafaelcach: Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZ…",deteibols,RT As es como se tiene que circular por Madrid si vas en bici Much sima gente ya lo hace Te apuntas,"[{'label': 'NEGATIVE', 'score': 0.8849016427993774}]",0.8849016427993774,NEGATIVE,-1,-0.8849016427993774,nan,nan
44,44,44.0,44.0,2020-09-29 16:46:57,1310984422313930753,"@VannWarhol @BiciMAD Si no se lo dices tú, ni se enteran. Así nos va.",julio sainz,Si no se lo dices t ni se enteran As nos va,"[{'label': 'NEGATIVE', 'score': 0.98664391040802}]",0.98664391040802,NEGATIVE,-1,-0.98664391040802,nan,nan
45,45,45.0,45.0,2020-09-29 17:02:00,1310988207086080000,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,Héctor Pérez López 🇪🇸🔻🏳️‍🌈,RT Murgui Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a Iberdr,"[{'label': 'NEGATIVE', 'score': 0.9528331160545349}]",0.9528331160545348,NEGATIVE,-1,-0.9528331160545348,nan,nan
46,46,46.0,46.0,2020-09-29 17:29:12,1310995055432343556,"Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus política… https://t.co/HedIOOyYKC",Plataforma Sindical,Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol tica,"[{'label': 'NEGATIVE', 'score': 0.9287354946136475}]",0.9287354946136476,NEGATIVE,-1,-0.9287354946136476,nan,nan
47,47,47.0,47.0,2020-09-29 17:40:41,1310997942170456064,@BiciMAD @enbicipormadrid ☑️comprueba la bici antes de subir. Siempre falla algo pero intenta que sea algo prescind… https://t.co/9JpJ8hkZgy,amgazquez,comprueba la bici antes de subir Siempre falla algo pero intenta que sea algo prescind,"[{'label': 'NEGATIVE', 'score': 0.9771794080734253}]",0.9771794080734252,NEGATIVE,-1,-0.9771794080734252,nan,nan
